1,34,-196,-161,11,-115,84,4,77,135,-170,-47,-106,-90,-90,-100,-253,78,-79,11,-27,-50,136,42,-69,-95,17,-127,-125,58,-142,-110,127,-24,-228,17,93,137,-11,-145,-107,-185,91,-125,-54,-125,-97,-54,-31,82,-118,-79,156,46,8,-14,97,-48,-172,87,-185,-88,78,-47,-168,107,59,-165,-126,-133,-148,-170,-134,-67,-119,-97,-161,123,-24,-82,66,32,88,-52,-45,-190,-10,-187,135,21,-108,-1,110,16,-144,-6,-48,126,164,-154,-35,-207,133,-85,-65,-97,-41,87,21,-63,-122,-34,-20,79,76,-169,-67,-95,60,-48,-156,-111,-66,-70,-32,95,22,-180,-190,-160,86,31,42,-64,-97,-76,-93,53,-100,63,61,-1,-91,60,135,-178,-105,-120,-159,-179,-113,-25,66,-2,-90,126,31,-229,-241,-173,-50,-14,102,211,-51,-159,130
1,35,-196,-157,99,-117,5,-12,184,142,-178,-58,-88,-105,-82,-100,-274,112,-87,92,-27,-40,128,26,-66,-80,47,-121,-158,114,-145,-114,122,-29,-242,-43,86,-174,-2,-120,-90,-185,99,-141,-55,-108,-112,43,-7,191,-118,-68,155,40,20,163,139,-41,-177,87,-191,25,72,-38,-186,-8,60,-167,-109,-118,-138,-170,-129,-80,-106,-103,-179,125,-23,-43,66,60,71,-27,134,-190,-4,-187,10,124,-132,-40,105,18,-167,3,-50,-182,150,-150,-35,-207,134,-92,-70,-93,-50,-122,-39,-67,-108,-35,-7,94,71,-166,-59,-54,-78,-53,-162,-112,137,69,-26,81,8,-192,-200,-181,-16,33,-36,-85,-98,-65,-39,87,44,20,164,66,-74,16,114,-178,-105,-121,-153,-177,-100,-45,-1,-12,-62,127,32,-236,-261,-207,-11,19,109,202,-53,-154,120
1,43,-144,33,-73,-117,-132,-148,52,-228,182,-60,-98,142,-70,-110,-284,-212,-42,-66,-34,-178,-180,-221,274,224,-222,45,-161,-120,84,-116,-92,-16,-64,-157,145,-175,43,-31,95,-34,-10,189,-66,-93,-109,-150,-200,7,51,-132,-197,-200,96,82,-180,-12,-160,-123,196,-97,-107,27,-56,-158,75,-167,90,46,105,1,-51,42,-69,-5,-176,-241,-26,-102,33,-207,-163,-181,77,145,-196,3,-179,-80,-8,-202,21,-106,66,-30,192,-178,-159,-28,17,-61,82,14,-21,-95,-46,-171,-223,-84,-105,-45,-207,-207,-200,111,16,279,-182,-138,-57,125,-23,-26,51,-135,55,219,87,188,-187,-87,-110,-109,-75,-33,55,-59,-47,-221,-163,-187,79,-26,-111,-178,-74,-114,89,51,85,-100,-125,-112,-41,-41,-48,-232,-106,-202,-32,147,125,159,-66,-145,-7
1,43,-177,-37,7,-117,-130,-165,47,-226,55,147,-82,173,-68,-77,-288,-173,-38,-78,-32,-149,-181,-220,255,218,-228,-133,-162,-110,27,-117,-90,-42,-57,-153,156,-175,-134,38,-109,-82,-21,130,24,-86,-29,19,-188,-7,-3,-112,-197,-201,35,130,-202,-159,-174,-118,59,-21,-167,17,-62,-157,80,-166,-15,92,-28,-72,-38,180,-60,94,-176,-240,-26,-95,41,-199,-170,-158,222,97,-197,-68,-182,-50,-4,-202,23,-103,74,-60,213,-179,-178,-1,-146,-110,56,125,113,-76,-58,-173,-211,-47,-103,-48,-194,-203,-200,132,3,259,-207,-188,-183,115,6,-15,50,-136,63,72,14,87,-187,-75,-83,-93,-63,-31,64,-117,128,-228,-192,-188,-136,-152,-166,-178,-103,-125,-20,-34,-96,-113,-125,-112,-40,-65,-63,-233,-65,-199,-20,132,107,175,-68,-161,-15
1,44,87,14,9,-117,-130,-165,48,-227,56,146,-81,174,-67,-75,-289,-212,-39,-79,-32,-149,-181,-220,255,219,-227,-161,-158,-110,27,-117,-35,-21,-59,-156,151,-175,-118,-22,-107,79,27,132,22,-84,-37,-151,-190,-8,-2,-111,-197,-201,37,131,-202,-166,70,-118,59,-21,24,24,-62,-157,79,-166,-30,40,-25,56,36,180,-60,96,-176,-242,-28,-94,41,-200,-170,-157,223,95,-196,77,-181,-49,-4,-59,21,-98,72,-40,200,-179,-181,-31,-149,89,75,127,114,-75,-61,-174,-223,-45,-103,-48,-194,-203,-200,131,3,260,-207,-188,-179,115,7,-14,53,-36,58,72,14,87,-187,-85,-102,-94,-63,-32,-38,-169,-128,-227,-193,-189,-95,-150,-166,-178,-104,-124,23,65,-143,-104,-124,-112,52,2,54,-234,-67,-199,9,143,121,162,-66,-147,-12
1,38,70,29,-49,-116,-137,-162,47,-233,167,-45,-119,159,-84,-71,-265,-214,-88,-23,68,-229,-180,-199,299,166,-209,-96,-149,83,71,-114,7,-113,-113,-131,173,-175,-136,-28,-129,75,-36,186,-59,-111,-112,-153,-236,30,109,-180,-197,-194,-15,238,-122,-154,79,71,122,-78,-6,-46,-85,-155,95,-166,-36,-7,5,60,14,82,-108,84,-180,-245,-20,-77,7,-232,-168,-151,170,65,-192,102,-178,51,82,-69,60,-118,37,-43,234,-183,-181,-30,-147,79,21,24,-59,-99,-36,-173,-249,59,-101,-37,-209,-213,-196,56,7,172,-200,-180,-135,115,230,188,-50,53,54,159,-18,140,-179,36,79,-206,-135,-59,-25,-159,-54,-199,-80,-108,-140,-152,-166,-178,-66,-120,67,94,-111,-123,-120,-112,24,-32,18,-238,-258,-205,-23,40,30,254,-70,-243,-21
1,46,-198,-157,153,-117,-27,-8,191,142,-179,-61,-91,-104,-82,-97,-284,111,-90,82,-29,-41,131,25,-61,-95,49,-118,-156,9,-150,-116,-102,7,-245,-13,112,-174,-2,-107,-89,-183,17,-138,-57,-107,-120,39,-7,189,-124,-69,156,42,34,-20,146,-40,-177,10,-193,155,-195,23,-189,-44,54,-167,-109,78,-138,-169,-148,-82,-105,-102,-182,122,-28,-52,68,63,77,-31,193,-194,0,-186,19,81,-145,-202,34,90,-171,-29,158,-159,149,-150,-34,-206,82,-89,-69,-90,-60,-131,-40,-71,-109,-39,-9,97,76,-168,-55,-88,-73,-51,-159,-115,-62,-81,54,-126,64,-193,-204,-183,-49,-40,-121,-91,-100,-67,-41,86,40,20,162,53,-74,20,114,-178,-104,-118,-152,-175,-99,-25,-34,37,-168,-23,-195,-241,-268,-211,-12,153,125,202,-73,-188,3
1,58,30,47,23,-117,-136,-160,60,-231,60,128,-69,170,-68,-40,-304,-217,-53,-76,-27,-139,-181,-211,252,217,-221,28,-143,-108,16,36,139,-117,-90,-129,88,-175,-149,-31,-40,63,23,135,27,-75,-80,-155,-197,-13,12,-101,-199,-198,61,134,-194,-137,50,-120,57,-43,62,-35,-75,-152,57,-166,1,-52,64,61,-7,170,-55,118,-184,-249,-47,-77,42,-200,-168,-134,230,83,-190,106,-159,-44,-10,33,137,-121,32,-17,48,-182,-184,-19,-132,54,130,139,120,-62,-93,-185,-240,-23,-95,-61,-183,-202,-197,124,8,266,-198,-170,2,100,6,-19,-40,143,90,72,-2,72,-184,30,8,-96,-61,-39,-26,-157,-24,-225,-193,-168,-124,-147,-167,-178,-103,-116,99,109,14,-113,-123,-113,-3,106,16,-244,-92,-209,-19,-42,74,191,-41,-127,136
1,57,-162,-64,22,-113,-135,-162,59,-230,61,130,-71,172,-68,-45,-303,-217,-52,-77,-27,-141,-181,-212,253,218,-223,-184,-155,-109,18,-95,139,-121,-86,-124,78,-175,-124,73,-92,-52,50,136,24,-76,-78,-117,-197,-13,11,-103,-199,-198,59,134,-195,-161,-177,-120,57,-56,63,-35,-74,-152,58,-167,-29,136,-31,-66,-36,172,-56,117,-183,-248,-44,-80,42,-200,-169,-138,229,84,-192,-191,-170,-45,-9,7,137,-122,39,-2,45,-181,-184,-9,-144,-61,140,138,119,-64,-89,-184,-239,-26,-96,-59,-185,-202,-198,124,8,266,-201,-182,-196,100,6,-18,-64,131,78,72,1,74,-184,39,11,-96,-61,-38,-15,-176,96,-226,-194,-172,-90,-148,-166,-178,-103,-117,-58,-124,-135,-103,-123,-113,-41,117,-14,-243,-88,-208,18,30,93,176,-42,-116,126
1,45,-198,-161,-7,-115,-36,11,75,135,-171,-51,-107,-90,-88,-98,-262,75,-81,-1,-30,-50,139,38,-64,-95,20,-123,-121,14,-145,-116,-104,-11,-237,64,115,136,-11,-136,-105,-184,5,-123,-55,-123,-105,-24,-32,82,-124,-78,157,50,23,-6,96,-46,-171,12,-185,4,-195,21,-187,97,54,-165,-125,79,-147,-169,-149,-69,-116,-97,-163,120,-28,-87,68,34,93,-54,-92,-192,-6,-186,143,8,-139,-202,35,20,-150,-12,165,82,164,-154,-32,-206,77,-83,-65,-94,-47,84,24,-67,-123,-36,-23,82,79,-171,-65,-93,68,-46,-153,-113,-34,-103,33,-127,65,-181,-196,-163,111,5,78,-68,-98,-77,-94,50,-84,64,62,-9,-90,65,137,-178,-105,-117,-157,-177,-111,-6,63,4,-169,-39,-196,-233,-256,-207,-27,152,122,205,-73,-192,2
1,37,-198,-131,149,-117,-36,-23,49,147,-129,-60,119,-64,-91,-71,-300,75,-89,187,-76,46,125,72,-27,-95,-25,-135,-158,8,-150,-115,-102,-10,-241,-13,149,-174,72,-113,-60,-182,-117,-84,-62,-41,-140,-109,8,162,-121,101,156,52,82,-32,24,-51,-177,9,-174,162,-195,-12,-189,-45,70,-166,5,31,-89,-166,-148,-59,-31,-59,-180,130,-64,161,53,75,62,163,189,-183,-49,-190,-175,72,-148,-202,48,92,-152,-50,212,-171,148,-132,-43,-204,46,-54,-53,-82,-130,-165,-73,-64,-40,-43,91,99,81,-190,-83,-87,-95,-53,-162,-116,-63,-85,54,21,67,-165,-199,-145,-55,-14,-12,-59,-38,-100,42,121,68,68,153,186,9,2,107,-178,-105,-119,-154,-181,-104,-24,-37,34,-167,-132,-193,-240,-279,-210,-110,128,98,232,-72,-220,-20
1,35,-196,-157,11,-117,84,-13,183,142,-176,-56,-87,-104,-83,-100,-272,111,-87,96,-25,-40,127,26,-67,-95,46,-122,-159,57,-144,-110,127,-24,-240,16,93,138,-2,-128,-91,-185,91,-140,-55,-108,-109,43,-5,192,-115,-67,155,39,17,-14,135,-42,-177,87,-191,-88,79,-48,-176,107,59,-167,-109,-118,-139,-170,-134,-79,-106,-102,-179,126,-22,-40,65,61,70,-26,-46,-190,-7,-187,7,20,-110,1,110,16,-164,-7,-48,126,150,-150,-36,-207,133,-92,-70,-93,-48,-120,-38,-66,-108,-34,-6,94,70,-165,-59,-93,-79,-54,-162,-112,-66,-71,-32,96,23,-191,-198,-180,86,31,42,-84,-98,-65,-39,87,44,19,163,68,-75,14,113,-178,-104,-121,-154,-178,-101,-25,66,-3,-92,126,30,-235,-258,-192,-52,-16,102,212,-51,-159,130
1,35,-195,-161,130,-115,-154,6,76,135,-171,-48,-107,-90,-89,-100,-256,78,-80,8,-28,-50,136,41,-67,-95,19,-126,-124,6,-144,9,129,35,-235,-23,95,-174,-11,-145,-107,-186,87,-125,-54,-125,-99,-55,-32,82,-121,-79,156,47,13,-45,97,-47,-172,-11,-185,196,81,-30,-185,-43,59,-165,-126,-133,-148,-170,-136,-68,-118,-97,-161,122,-25,-83,66,32,89,-52,120,-191,-9,-187,137,36,-147,13,111,121,-146,-4,-50,-188,164,-154,-34,-207,131,-84,-65,-96,-43,87,22,-65,-122,-34,-20,79,77,-170,-67,-94,63,-47,-155,-112,-27,-88,64,102,32,-181,-193,-162,-22,26,-23,-65,-98,-76,-94,52,-100,64,62,-3,-90,61,135,-178,-105,-120,-159,-179,-113,-5,-30,48,-98,125,29,-230,-251,-206,-68,-40,98,215,-51,-162,131
1,53,-96,5,-46,-117,-148,-159,59,-236,81,-72,-126,37,-80,52,-281,-172,-82,-34,209,-227,-180,-207,301,158,-208,-148,-154,74,-7,-95,137,-121,-146,-122,75,-175,64,-26,36,-42,63,55,-63,-109,-131,-151,-233,28,156,-184,-199,-195,14,245,-118,-140,-177,40,-3,-94,65,-35,-88,-153,58,-166,84,8,62,-38,-62,-25,-97,164,-184,-239,-25,-95,73,-228,-166,-180,166,55,-191,-175,-167,60,14,-2,133,-121,-171,4,-55,-184,-123,-22,-85,-48,141,77,-58,-81,-46,-178,-233,190,-100,4,-218,-216,-198,62,2,184,-197,-181,-190,73,224,166,-87,123,68,-35,-41,-48,-184,41,2,-184,-120,-55,90,46,58,-203,-90,-129,57,-82,-98,-178,-44,-114,14,-58,-16,-99,-120,-113,-47,121,-9,-245,-274,-211,-29,-19,100,172,-44,-116,120
1,42,-176,-33,2,-117,-141,-165,50,-227,109,6,-77,110,-69,-115,-292,-183,-44,-82,-29,-147,-181,-218,229,87,-229,-131,-161,-98,102,-117,-89,-38,118,-152,156,-175,-135,42,-109,-81,-20,137,-73,-81,-117,-7,-193,-14,-8,-108,-197,-201,53,183,-205,-158,-174,-121,162,-87,-162,17,-95,-155,81,-166,-12,93,-27,-71,-38,39,-58,-71,-177,-240,-40,-90,44,-200,-170,-150,232,98,-196,-67,-180,-32,-11,-202,22,-105,131,-59,211,-184,-178,5,-146,-107,60,-82,-66,-92,-71,-176,-221,-101,-101,-53,-191,-203,-199,116,177,214,-207,-188,-183,58,65,-9,53,-135,62,202,144,196,-187,-75,-86,-96,-62,-34,68,-120,130,-230,-200,-187,-136,-153,-166,-178,-104,-123,-19,-34,-95,-112,-124,-112,-39,-63,-60,-238,-37,-182,-20,133,110,173,-67,-159,-19
1,47,-198,-159,44,-106,100,-14,116,136,-158,-51,-85,-76,-89,-85,-268,82,-88,54,-52,-59,127,66,-61,-82,31,-130,-155,127,-142,-116,-94,-13,-237,-22,103,-174,-7,-131,-105,-184,37,-103,-55,-108,-116,0,-26,62,-135,-80,152,47,54,129,141,-49,-176,129,-180,29,-195,28,-176,31,53,-162,-114,75,-146,-169,-146,-61,-112,-81,-153,128,-40,-14,63,34,72,-25,-81,-189,-24,-188,91,108,30,-202,32,11,-147,-23,143,32,161,-154,-41,-207,89,-67,-56,-86,-66,88,-2,-74,-112,-48,-3,77,77,-182,-73,-89,-6,-50,-157,-107,141,115,29,-127,59,-173,-175,-152,-23,-45,-89,-66,-104,-87,-86,55,-85,71,66,42,-83,40,127,-178,-105,-118,-160,-180,-117,-45,21,-20,-166,1,-194,-231,-264,-209,11,154,129,194,-72,-179,10
1,32,-198,-150,144,-79,-57,0,65,130,-116,-56,13,-54,-101,-69,-289,112,-73,60,-82,66,134,89,-50,-94,105,-148,-158,8,-145,-111,14,-11,-236,-14,169,-174,26,-145,-84,-185,-139,-72,-62,-78,-137,44,-42,46,-110,6,153,78,67,-49,157,-67,-177,7,-167,178,-186,-46,-186,-50,89,-164,-62,-82,-121,-170,-149,-51,-80,-51,-162,126,-70,49,49,61,87,55,173,-178,4,-192,-165,57,-147,-201,61,102,-142,-34,233,-181,174,-153,-47,-207,34,-47,-49,-84,-115,39,-55,-59,-83,-59,95,83,86,-193,-110,-90,-76,-61,-164,-113,-55,-85,47,56,50,-154,-193,-132,-45,18,51,-54,-97,-109,-64,76,-77,124,162,86,-27,73,145,-178,-105,-120,-165,-188,-127,-24,-38,37,-170,-112,-191,-233,-276,-207,-131,73,55,274,-69,-264,-19
1,38,70,29,-72,-116,-149,-162,50,-233,137,-28,-121,160,-82,-64,-266,-214,-74,-28,41,-224,-180,-204,305,238,-211,-96,-149,-84,18,-114,7,-113,-83,-132,174,-175,-136,-28,-129,74,-36,171,-63,-111,-114,-153,-228,28,97,-179,-197,-195,13,117,-129,-154,79,-137,110,-93,-6,-46,-76,-157,95,-166,-36,-7,5,60,13,108,-102,70,-180,-244,-20,-85,9,-227,-168,-168,132,107,-193,102,-177,-56,-36,-68,60,-118,93,-44,234,-182,-181,-31,-147,79,21,28,-58,-99,-33,-171,-241,56,-102,-39,-214,-215,-197,111,5,282,-201,-180,-135,133,63,-31,-49,53,54,155,-8,155,-179,35,78,-180,-121,-53,-25,-159,-54,-203,-90,-121,-140,-152,-166,-178,-55,-118,67,94,-111,-123,-125,-112,24,-33,18,-238,-265,-205,-24,41,32,253,-70,-243,-22
1,35,-196,-159,100,-106,3,-18,117,136,-160,-47,-78,-75,-89,-89,-261,84,-85,57,-48,-58,124,69,-65,-80,29,-133,-157,113,-143,-114,122,-29,-234,-42,86,-174,-7,-145,-107,-186,99,-104,-53,-108,-107,-20,-24,59,-134,-77,150,43,44,163,140,-51,-177,86,-179,26,72,-38,-185,-9,60,-162,-114,-133,-147,-170,-129,-59,-110,-85,-152,131,-34,-1,63,31,67,-16,135,-189,-29,-189,78,124,-131,-40,105,18,-141,3,-49,-182,162,-154,-43,-208,134,-69,-56,-89,-61,90,-5,-74,-113,-45,4,76,75,-180,-74,-61,-17,-52,-160,-111,137,68,-25,81,8,-171,-192,-149,-16,33,-37,-64,-104,-85,-85,58,-98,69,67,45,-84,35,126,-178,-105,-121,-161,-182,-119,-45,-1,-12,-63,127,32,-227,-257,-206,-11,19,109,202,-53,-154,120
1,46,-198,-157,-7,-117,-35,-9,189,142,-179,-60,-90,-104,-82,-98,-281,111,-89,85,-28,-41,130,25,-62,-95,49,-118,-157,14,-148,-116,-104,-11,-244,63,115,137,-1,-110,-89,-183,5,-139,-56,-108,-117,40,-8,189,-122,-69,156,42,30,-6,144,-40,-177,12,-192,1,-195,21,-188,96,54,-167,-108,79,-138,-169,-148,-81,-105,-102,-181,123,-26,-49,67,62,76,-30,-92,-193,-1,-186,17,8,-142,-202,35,20,-170,-12,165,82,149,-150,-34,-206,77,-90,-69,-91,-57,-128,-40,-70,-109,-38,-8,96,75,-167,-57,-91,-74,-51,-159,-114,-34,-104,33,-127,65,-192,-202,-183,111,4,78,-89,-100,-66,-40,86,41,20,163,57,-74,20,114,-178,-105,-118,-153,-175,-99,-7,63,3,-168,-39,-196,-240,-266,-209,-27,152,122,205,-73,-192,3
1,43,-178,-38,-76,-117,-137,-164,54,-229,91,53,-108,79,-72,-93,-280,-177,-45,-54,-39,-192,-180,-220,288,225,-220,-135,-161,-115,14,-116,-90,-43,22,-154,156,-175,-135,37,-109,-82,-21,73,-67,-99,60,23,-205,14,11,-146,-197,-200,70,95,-168,-158,-175,-127,68,-91,-168,17,-58,-159,80,-167,-16,92,-28,-72,-38,82,-75,68,-177,-241,-23,-102,26,-212,-170,-185,68,97,-196,-70,-177,-72,-14,-202,23,-109,122,-62,213,-179,-178,-2,-146,-111,56,43,-52,-95,-39,-170,-220,-32,-106,-45,-212,-210,-201,108,12,273,-205,-187,-183,114,-1,-32,50,-136,63,79,-1,114,-188,-75,-83,-120,-83,-36,63,-117,128,-217,-136,-175,-136,-152,-166,-178,-64,-115,-20,-35,-97,-114,-125,-112,-40,-66,-64,-232,43,-196,-20,132,107,176,-68,-162,-16
1,44,86,15,-76,-117,-137,-164,55,-230,92,53,-107,80,-71,-91,-282,-213,-47,-56,-39,-192,-181,-220,289,226,-219,-160,-157,-114,14,-117,-35,-22,21,-157,151,-175,-118,-22,-109,79,27,73,-67,-97,59,-151,-206,13,13,-145,-197,-199,70,96,-169,-165,69,-127,67,-86,24,24,-58,-158,80,-166,-30,40,-25,57,36,83,-74,69,-177,-243,-24,-102,27,-212,-170,-186,70,96,-195,77,-176,-71,-14,-60,21,-106,122,-41,201,-179,-182,-30,-149,89,75,42,-53,-94,-42,-171,-227,-31,-106,-46,-212,-209,-201,107,13,274,-204,-187,-178,114,0,-32,53,-36,58,79,-1,114,-187,-85,-102,-120,-82,-36,-37,-169,-126,-217,-139,-177,-96,-150,-166,-178,-64,-114,24,65,-143,-104,-125,-112,52,2,54,-233,41,-197,9,143,121,162,-66,-148,-12
1,43,-145,34,-22,-117,-135,-150,41,-228,108,7,-119,116,-79,-84,-260,-211,-47,-37,-44,-212,-181,-213,292,138,-213,52,-161,42,50,-116,-93,-19,63,-155,144,-175,37,-33,95,-30,-11,106,-65,-110,-28,-150,-210,19,81,-169,-196,-200,35,243,-165,-9,-155,-91,53,-79,-111,27,-51,-157,73,-167,88,50,105,4,-49,95,-93,62,-174,-238,-14,-93,19,-217,-165,-184,162,25,-195,12,-186,56,0,-202,18,-107,143,-29,194,-177,-161,-29,17,-60,76,43,-45,-102,-17,-162,-217,-13,-100,-37,-215,-212,-200,45,-10,197,-183,-131,-41,65,201,115,48,-137,55,129,44,161,-187,-86,-108,-140,-102,-41,50,-78,-48,-214,-119,-147,76,-31,-117,-178,-62,-119,92,57,88,-100,-123,-112,-40,-45,-48,-230,27,-196,-31,146,122,160,-66,-146,-2
1,58,29,48,-76,-117,-143,-160,69,-234,93,58,-93,90,-71,-77,-300,-218,-57,-68,-26,-180,-180,-219,297,223,-213,28,-143,-113,5,35,139,-117,-3,-129,87,-175,-149,-31,-39,63,23,75,-69,-86,45,-155,-211,11,36,-131,-199,-197,80,100,-156,-136,48,-129,53,-100,62,-35,-72,-153,57,-166,2,-49,65,62,-6,91,-67,71,-184,-250,-38,-98,28,-212,-167,-175,83,89,-190,105,-151,-69,-21,33,137,-121,112,-16,45,-182,-184,-17,-132,54,130,33,-55,-90,-69,-182,-242,-1,-103,-57,-205,-208,-200,100,21,279,-187,-169,1,97,-1,-37,-49,143,90,72,-10,111,-185,31,8,-118,-77,-41,-26,-157,-23,-216,-146,-179,-124,-147,-167,-178,-54,-107,99,109,15,-112,-123,-113,-3,106,16,-244,7,-208,-20,-41,74,190,-41,-127,135
1,53,-95,5,-72,-117,-138,-158,67,-231,191,-84,-84,140,-70,-94,-301,-172,-55,-73,-37,-164,-180,-218,286,222,-216,-148,-154,-119,61,-102,137,-121,-95,-123,75,-175,64,-26,36,-42,63,192,-75,-81,-135,-151,-200,3,88,-119,-199,-197,102,88,-174,-139,-177,-125,194,-101,66,-34,-69,-154,58,-167,84,8,62,-38,-63,22,-62,23,-184,-219,-43,-93,35,-208,-166,-162,85,147,-190,-174,-163,-78,-14,0,133,-121,21,5,-57,-181,-122,-23,-84,-48,141,22,-23,-90,-76,-183,-217,-74,-101,-58,-198,-206,-199,113,17,285,-198,-179,-190,115,-23,-31,-87,124,68,212,43,173,-185,41,-1,-109,-70,-39,89,46,58,-220,-172,-181,57,-81,-98,-178,-67,-106,14,-57,-16,-99,-123,-112,-48,121,-9,-243,-293,-211,-29,-20,99,171,-44,-116,118
1,57,-163,-64,-76,-113,-141,-161,67,-233,92,57,-95,87,-71,-79,-298,-218,-56,-67,-29,-182,-181,-220,297,225,-215,-183,-154,-113,7,-91,139,-121,3,-124,78,-175,-124,73,-93,-52,50,74,-69,-87,47,-117,-211,11,32,-133,-199,-197,79,100,-160,-160,-177,-128,57,-101,63,-35,-69,-153,58,-166,-29,136,-31,-65,-36,89,-68,71,-184,-249,-36,-100,29,-212,-168,-178,81,91,-191,-190,-163,-70,-19,8,137,-121,114,-1,44,-181,-185,-10,-144,-61,140,34,-56,-90,-66,-181,-240,-10,-104,-55,-206,-208,-200,100,19,279,-198,-181,-195,101,-1,-35,-77,131,78,73,-8,111,-185,39,10,-119,-78,-40,-15,-177,95,-217,-148,-181,-90,-148,-166,-178,-58,-108,-58,-125,-135,-103,-123,-113,-41,117,-14,-243,14,-206,18,30,94,176,-42,-116,126
1,35,-195,-158,131,-117,-154,-12,186,142,-178,-58,-89,-104,-82,-100,-275,112,-87,91,-27,-40,128,25,-65,-95,47,-121,-158,6,-147,7,129,35,-242,-24,95,-174,-3,-133,-90,-185,87,-140,-55,-108,-113,43,-6,191,-118,-68,155,40,22,-45,140,-41,-177,-10,-192,196,81,-30,-187,-42,59,-167,-110,-119,-139,-170,-136,-80,-106,-102,-179,125,-24,-44,66,61,71,-28,120,-191,-4,-187,11,37,-149,14,112,122,-167,-4,-50,-188,150,-150,-35,-207,131,-91,-70,-92,-51,-122,-39,-67,-108,-36,-7,94,71,-166,-58,-92,-77,-53,-162,-114,-27,-89,64,102,32,-192,-201,-181,-21,25,-21,-86,-98,-65,-40,86,43,19,163,63,-75,15,113,-178,-104,-120,-154,-177,-100,-4,-29,49,-99,125,29,-237,-262,-207,-68,-42,97,215,-51,-162,132
1,33,-198,-136,147,-116,-44,-24,49,146,-131,-62,107,-66,-92,-69,-302,84,-95,185,-76,37,124,74,-29,-95,-3,-134,-158,8,-151,-112,-8,-14,-243,-14,165,-174,62,-129,-69,-182,-137,-85,-62,-48,-145,-90,8,170,-121,88,155,53,85,-43,26,-50,-177,8,-175,171,-190,-42,-189,-47,83,-166,-10,-5,-109,-168,-148,-61,-44,-59,-180,130,-65,155,53,73,60,159,179,-183,-45,-189,-176,66,-150,-202,58,99,-157,-46,230,-177,147,-135,-44,-205,33,-54,-53,-80,-130,-164,-67,-61,-45,-45,88,98,80,-190,-81,-87,-98,-52,-162,-116,-59,-86,49,51,57,-167,-200,-149,-48,7,33,-63,-60,-100,33,118,68,68,164,187,-9,-2,106,-178,-105,-119,-156,-181,-108,-24,-37,38,-167,-128,-191,-241,-283,-211,-126,93,69,259,-70,-248,-21
1,46,-198,-159,152,-106,-28,-13,116,136,-156,-52,-86,-75,-89,-84,-268,80,-89,54,-52,-59,127,65,-57,-95,29,-130,-155,9,-148,-116,-102,7,-239,-13,111,-174,-9,-134,-106,-184,18,-102,-55,-108,-117,0,-26,64,-134,-81,152,47,57,-21,140,-49,-176,10,-180,155,-195,24,-189,-45,54,-163,-115,78,-146,-169,-148,-61,-113,-80,-153,127,-41,-17,64,36,73,-28,193,-189,-24,-188,95,80,-144,-202,34,90,-147,-28,157,-161,160,-154,-41,-207,82,-66,-56,-86,-67,88,0,-74,-112,-49,-5,78,78,-182,-71,-89,-5,-50,-157,-114,-62,-81,54,-126,63,-173,-197,-152,-50,-40,-122,-67,-103,-88,-88,53,-86,71,66,40,-84,40,126,-178,-104,-118,-160,-180,-117,-25,-35,36,-169,-22,-196,-232,-266,-210,-11,153,125,201,-73,-188,3
1,34,-196,-160,11,-105,85,-19,119,136,-160,-45,-77,-74,-90,-90,-260,85,-84,58,-47,-58,123,69,-66,-95,26,-134,-158,58,-142,-111,127,-24,-224,17,93,137,-8,-145,-108,-186,92,-104,-52,-108,-104,-19,-23,59,-133,-77,150,42,41,-14,139,-52,-177,87,-178,-88,78,-47,-165,107,59,-162,-114,-133,-147,-170,-134,-58,-110,-85,-151,131,-33,2,63,32,66,-15,-44,-190,-31,-189,75,21,-109,-2,110,16,-139,-6,-48,126,161,-154,-44,-208,133,-69,-56,-90,-60,90,-5,-74,-112,-44,6,76,75,-179,-74,-95,-21,-53,-161,-112,-66,-70,-32,95,21,-171,-189,-147,86,31,42,-64,-104,-85,-85,57,-98,67,67,45,-84,34,125,-178,-105,-122,-162,-183,-120,-25,67,-2,-89,126,31,-226,-254,-188,-47,-12,103,211,-51,-159,130
1,38,71,27,71,-116,-142,-164,46,-230,113,-54,-120,123,-83,82,-260,-213,-53,-34,136,-213,-180,-211,186,212,-218,-98,-150,-59,1,-114,5,-112,-179,-132,173,-175,-136,-28,-130,74,-35,144,-58,-112,-120,-152,-212,23,157,-169,-197,-198,-21,187,-154,-157,81,-127,77,-87,-6,-45,-70,-154,94,-166,-36,-8,2,58,12,39,-97,201,-178,-241,-18,-91,21,-219,-170,-178,238,97,-196,103,-181,35,-17,-66,60,-118,-21,-48,235,-182,-180,-33,-149,79,21,163,60,-74,-22,-164,-220,172,-97,-25,-215,-213,-199,129,33,265,-204,-184,-135,82,88,-14,-34,52,55,73,-42,7,-178,32,75,-144,-106,-46,-25,-158,-56,-210,-108,-138,-140,-154,-166,-178,-104,-122,66,94,-113,-124,-124,-111,23,-34,18,-238,-271,-209,-24,43,33,252,-70,-241,-21
